服务号 SP公司名
01007 广东嘉讯
01013 广州智凯
01080 易佩公司小额支付业务
01088 广州博凯
01099 江门日报社
01116 短信聊天
01118 讯龙
01119 讯龙
01122 动感赛季
01123 彩信下发
01128 上海炎腾
01133 佛山新域动力信息有限公司
01162 珠海办证业务
01168 足彩世界杯业务
01177 广州飞伊无线信息技术有限公司
01186 广州彩铃业务
01188 汉鑫公司
01189 深圳彩铃业务
01190 数据业务彩信下发
01199 广州好易联
01202 直放站监控（广州公司）
01222 新华社广东信息社
01234 东莞市汇信资讯科技有限公司
01236 广州国税
01253 彩铃歌单
01266 珠海短讯竞猜
JAVA手机网[www.cnjm.net]
01280 正创
01299 珠海零壹
JAVA手机网[www.cnjm.net]
01314 岩浆数码
JAVA手机网[www.cnjm.net]
01314 博汇数码
01392 信通八达
01488 广州公司移动影讯
01520 广州流畅
01555 广州尚维
01600 合创通信
01626 新华社广东分社
01633 广州数联
01689 金汇通公司
01696 深圳市金慧盈通数据服务有限公司
01698 江门盈晖01698
01788 广州动感在线
01808 福彩临门
01818 深圳捷亿讯
01828 广东尚威科技有限公司
01881 金羊网
01888 广州逸网信息科技有限公司
01889 广州双诚
01890 信灵技术
01898 广州花开时节
01918 广州神划企业管理咨询有限公司
01929 上扬科技
JAVA手机网[www.cnjm.net]
01966 广州东虹
02046 北京微讯时空科技有限公司
02088 广州移讯网络科技有限公司
02108 广州市蓝喜鹊科技有限公司
02111 深圳交管局(车主服务)
02112 银鸿新网络
02113 广州盈正信息技术有限公司
02118 深圳亿号通
02123 深圳市美同实业有限公司
02126 深圳市龙脉信息股份有限公司
02166 广州优扬
02168 广州爱捷数码资讯科技有限公司
02169 广州爱捷数码咨讯科技有限公司
02178 广州长和信息技术有限公司
02188 诚伯信息
JAVA手机网[www.cnjm.net]
02189 深圳靓字号
02211 广州顶新
02222 广州公司
02233 广东奥创
02236 生活小贴士
02239 中山日报短信
02255 先机
02258 深圳市第三空间信息技术有限公司
02268 广州汉鑫
02288 广州同脉信息技术有限公司
02323 广州信风
02345 广州禾信
JAVA手机网[www.cnjm.net]
02424 深圳公司动感论坛短信通知
02468 广州华音网络科技有限公司
JAVA手机网[www.cnjm.net]
02470 广州起跑线计算机网络科技公司
02471 深圳市蓝天宇科技开发有限公司
